latitude,longitude,brightness,confidence,datetime
42.5521,-92.3483,306.9,62.0,2023-04-07 17:13:00
42.0408,-90.0167,302.6,53.0,2023-04-07 17:13:00
42.6956,-93.4101,319.1,78.0,2023-04-07 17:13:00
42.6196,-93.3896,307.7,52.0,2023-04-07 17:13:00
42.6093,-93.3932,310.5,67.0,2023-04-07 17:13:00
42.606,-93.3763,306.2,58.0,2023-04-07 17:13:00
42.9284,-95.7411,308.3,61.0,2023-04-07 17:13:00
41.3402,-88.3129,316.4,72.0,2023-04-07 17:13:00
41.7455,-90.2689,310.4,52.0,2023-04-07 17:13:00
41.7468,-90.2736,311.8,53.0,2023-04-07 17:13:00
41.9477,-91.4318,309.5,65.0,2023-04-07 17:13:00
41.943,-91.4098,325.1,82.0,2023-04-07 17:13:00
41.007,-87.4782,303.8,53.0,2023-04-07 17:13:00
42.3936,-94.0001,330.0,85.0,2023-04-07 17:13:00
41.7539,-91.7351,333.9,88.0,2023-04-07 17:13:00
41.8263,-92.198,307.2,57.0,2023-04-07 17:13:00
41.4971,-91.2157,307.0,50.0,2023-04-07 17:13:00
42.0852,-94.1402,307.8,56.0,2023-04-07 17:13:00
41.6522,-92.0498,311.4,66.0,2023-04-07 17:13:00
41.6479,-92.0292,311.5,67.0,2023-04-07 17:13:00
41.6523,-92.0343,315.9,73.0,2023-04-07 17:13:00
41.7834,-93.0244,306.9,53.0,2023-04-07 17:13:00
41.379,-91.1675,306.8,58.0,2023-04-07 17:13:00
42.2722,-95.7555,336.8,89.0,2023-04-07 17:13:00
42.2699,-95.7421,337.2,89.0,2023-04-07 17:13:00
42.2629,-95.7584,353.1,97.0,2023-04-07 17:13:00
42.2606,-95.745,356.2,98.0,2023-04-07 17:13:00
41.3767,-91.1741,311.9,69.0,2023-04-07 17:13:00
41.879,-93.7038,309.3,60.0,2023-04-07 17:13:00
41.9797,-94.6307,341.1,91.0,2023-04-07 17:13:00
41.9769,-94.6156,355.8,98.0,2023-04-07 17:13:00
41.9741,-94.6005,307.9,54.0,2023-04-07 17:13:00
41.981,-94.6368,308.5,56.0,2023-04-07 17:13:00
41.9782,-94.6217,354.2,97.0,2023-04-07 17:13:00
41.9755,-94.6066,325.0,81.0,2023-04-07 17:13:00
41.4452,-91.9444,307.3,50.0,2023-04-07 17:13:00
41.946,-94.6163,309.4,59.0,2023-04-07 17:13:00
41.9361,-94.6196,307.7,53.0,2023-04-07 17:13:00
41.9333,-94.6045,307.6,51.0,2023-04-07 17:13:00
41.4932,-93.455,316.2,73.0,2023-04-07 17:13:00
41.4898,-93.4376,309.8,62.0,2023-04-07 17:13:00
41.1353,-91.7246,316.3,74.0,2023-04-07 17:13:00
41.0183,-91.6792,313.7,71.0,2023-04-07 17:13:00
41.0065,-91.6834,307.5,59.0,2023-04-07 17:13:00
41.0145,-91.6873,319.8,78.0,2023-04-07 17:13:00
40.8366,-92.189,304.9,53.0,2023-04-07 17:13:00
40.6574,-92.079,318.3,77.0,2023-04-07 17:13:00
40.6528,-92.0576,311.1,69.0,2023-04-07 17:13:00
41.0829,-94.2398,320.1,58.0,2023-04-07 17:13:00
41.0673,-94.1587,310.4,64.0,2023-04-07 17:13:00
40.804,-93.3002,305.9,53.0,2023-04-07 17:13:00
40.5054,-92.1927,318.4,77.0,2023-04-07 17:13:00
40.5009,-92.1715,319.1,78.0,2023-04-07 17:13:00
40.1441,-90.9033,306.4,58.0,2023-04-07 17:13:00
40.2764,-91.5642,303.7,51.0,2023-04-07 17:13:00
37.9911,-94.021,312.3,63.0,2023-04-07 17:14:00
39.5306,-93.6884,310.5,65.0,2023-04-07 17:14:00
39.527,-93.6702,308.8,62.0,2023-04-07 17:14:00
39.4677,-93.3723,309.8,65.0,2023-04-07 17:14:00
38.9583,-91.6984,322.4,81.0,2023-04-07 17:14:00
38.9529,-91.6742,306.2,60.0,2023-04-07 17:14:00
39.6818,-95.3644,316.9,71.0,2023-04-07 17:14:00
38.9589,-91.7049,316.5,75.0,2023-04-07 17:14:00
38.9537,-91.6806,312.9,60.0,2023-04-07 17:14:00
39.6738,-95.3735,315.3,68.0,2023-04-07 17:14:00
39.6711,-95.3586,326.4,81.0,2023-04-07 17:14:00
39.7451,-95.8843,309.6,52.0,2023-04-07 17:14:00
39.6945,-96.296,312.2,52.0,2023-04-07 17:14:00
39.6874,-96.3123,318.9,73.0,2023-04-07 17:14:00
39.685,-96.2988,326.7,81.0,2023-04-07 17:14:00
39.3404,-94.8727,319.1,75.0,2023-04-07 17:14:00
39.5565,-96.1568,339.1,90.0,2023-04-07 17:14:00
39.554,-96.1431,317.3,71.0,2023-04-07 17:14:00
39.6104,-96.5986,311.9,60.0,2023-04-07 17:14:00
39.6081,-96.5854,313.2,63.0,2023-04-07 17:14:00
39.5582,-96.8388,328.6,83.0,2023-04-07 17:14:00
39.5489,-96.8414,322.0,76.0,2023-04-07 17:14:00
39.5379,-96.7767,314.9,66.0,2023-04-07 17:14:00
38.9164,-93.4304,307.2,59.0,2023-04-07 17:14:00
39.5285,-96.7793,315.0,62.0,2023-04-07 17:14:00
39.4387,-96.3187,310.6,56.0,2023-04-07 17:14:00
39.4863,-96.8184,331.8,85.0,2023-04-07 17:14:00
39.484,-96.8054,319.6,53.0,2023-04-07 17:14:00
39.4728,-96.7405,326.2,70.0,2023-04-07 17:14:00
39.4769,-96.8209,339.1,90.0,2023-04-07 17:14:00
39.4747,-96.808,322.2,73.0,2023-04-07 17:14:00
39.2838,-96.2546,311.9,60.0,2023-04-07 17:14:00
39.4377,-97.6314,311.4,51.0,2023-04-07 17:14:00
39.4357,-97.6193,316.5,67.0,2023-04-07 17:14:00
39.0848,-95.9596,334.1,87.0,2023-04-07 17:14:00
39.0801,-95.9907,322.8,65.0,2023-04-07 17:14:00
39.1157,-96.3017,316.9,70.0,2023-04-07 17:14:00
39.1132,-96.2881,316.4,57.0,2023-04-07 17:14:00
39.088,-96.3305,313.9,52.0,2023-04-07 17:14:00
39.0927,-96.4149,349.5,95.0,2023-04-07 17:14:00
39.0832,-96.3606,328.8,83.0,2023-04-07 17:14:00
39.0808,-96.347,336.9,88.0,2023-04-07 17:14:00
39.0832,-96.4178,317.8,51.0,2023-04-07 17:14:00
38.9336,-95.5847,318.3,74.0,2023-04-07 17:14:00
38.9309,-95.57,308.7,54.0,2023-04-07 17:14:00
39.1087,-96.6207,314.1,64.0,2023-04-07 17:14:00
39.0665,-96.4368,318.2,72.0,2023-04-07 17:14:00
38.89,-95.5193,346.7,94.0,2023-04-07 17:14:00
38.8872,-95.5044,334.9,88.0,2023-04-07 17:14:00
38.8965,-95.6112,315.1,69.0,2023-04-07 17:14:00
38.9833,-96.2081,316.8,70.0,2023-04-07 17:14:00
38.9808,-96.1942,315.1,67.0,2023-04-07 17:14:00
38.9833,-96.2658,323.0,77.0,2023-04-07 17:14:00
38.9809,-96.2522,351.4,96.0,2023-04-07 17:14:00
38.9785,-96.2386,333.5,54.0,2023-04-07 17:14:00
38.9689,-96.2413,337.0,59.0,2023-04-07 17:14:00
38.964,-96.2138,341.2,91.0,2023-04-07 17:14:00
39.0165,-96.5694,318.2,72.0,2023-04-07 17:14:00
38.8602,-95.7514,310.7,59.0,2023-04-07 17:14:00
38.9276,-96.1806,312.2,61.0,2023-04-07 17:14:00
38.9251,-96.1668,313.7,65.0,2023-04-07 17:14:00
38.9126,-96.0971,310.2,54.0,2023-04-07 17:14:00
38.9127,-96.3938,315.1,57.0,2023-04-07 17:14:00
38.9103,-96.3801,324.5,74.0,2023-04-07 17:14:00
38.9055,-96.3528,321.3,76.0,2023-04-07 17:14:00
38.7687,-95.6466,317.1,72.0,2023-04-07 17:14:00
38.766,-95.6317,309.4,56.0,2023-04-07 17:14:00
38.8545,-96.1794,313.8,57.0,2023-04-07 17:14:00
38.7802,-95.7667,309.3,55.0,2023-04-07 17:14:00
38.7179,-95.5992,317.5,73.0,2023-04-07 17:14:00
38.9522,-97.3948,322.5,76.0,2023-04-07 17:14:00
38.9374,-97.3075,317.2,67.0,2023-04-07 17:14:00
38.9282,-97.31,318.9,72.0,2023-04-07 17:14:00
38.6368,-95.7753,311.7,62.0,2023-04-07 17:14:00
38.6865,-96.226,325.5,65.0,2023-04-07 17:14:00
38.6743,-96.2148,324.3,70.0,2023-04-07 17:14:00
38.7416,-96.6525,317.7,61.0,2023-04-07 17:14:00
38.7392,-96.6392,318.7,65.0,2023-04-07 17:14:00
38.6574,-96.2342,325.5,64.0,2023-04-07 17:14:00
38.6549,-96.2203,326.1,68.0,2023-04-07 17:14:00
38.7203,-96.6448,325.2,58.0,2023-04-07 17:14:00
38.561,-95.8743,329.4,84.0,2023-04-07 17:14:00
38.5621,-95.8799,323.9,79.0,2023-04-07 17:14:00
38.5596,-95.8654,314.2,67.0,2023-04-07 17:14:00
38.5754,-96.0119,316.3,70.0,2023-04-07 17:14:00
38.5729,-95.9976,311.1,59.0,2023-04-07 17:14:00
38.5758,-96.0717,309.0,50.0,2023-04-07 17:14:00
38.661,-96.6114,324.3,79.0,2023-04-07 17:14:00
38.6587,-96.5979,315.4,67.0,2023-04-07 17:14:00
38.6061,-96.3563,315.8,50.0,2023-04-07 17:14:00
38.4352,-95.4158,312.3,65.0,2023-04-07 17:14:00
38.6301,-96.5495,323.7,78.0,2023-04-07 17:14:00
38.4393,-95.4952,310.4,61.0,2023-04-07 17:14:00
38.6062,-96.471,320.0,51.0,2023-04-07 17:14:00
38.6038,-96.4575,363.7,100.0,2023-04-07 17:14:00
38.6014,-96.4438,377.1,100.0,2023-04-07 17:14:00
38.5868,-96.3618,347.1,94.0,2023-04-07 17:14:00
38.5843,-96.3481,317.3,55.0,2023-04-07 17:14:00
38.599,-96.4874,382.3,100.0,2023-04-07 17:14:00
38.5966,-96.4739,467.5,100.0,2023-04-07 17:14:00
38.5942,-96.4603,439.2,100.0,2023-04-07 17:14:00
38.5918,-96.4467,419.2,100.0,2023-04-07 17:14:00
38.5893,-96.433,387.0,100.0,2023-04-07 17:14:00
38.5894,-96.4901,380.7,100.0,2023-04-07 17:14:00
38.587,-96.4767,444.9,100.0,2023-04-07 17:14:00
38.5846,-96.4631,372.4,100.0,2023-04-07 17:14:00
38.5822,-96.4495,394.3,100.0,2023-04-07 17:14:00
38.5797,-96.4358,389.1,100.0,2023-04-07 17:14:00
38.4989,-95.9893,314.6,67.0,2023-04-07 17:14:00
38.5774,-96.4794,434.2,100.0,2023-04-07 17:14:00
38.575,-96.4659,427.9,100.0,2023-04-07 17:14:00
38.5701,-96.4385,350.3,95.0,2023-04-07 17:14:00
38.5099,-96.1058,311.1,59.0,2023-04-07 17:14:00
38.5762,-96.4862,363.3,100.0,2023-04-07 17:14:00
38.5739,-96.4727,436.6,100.0,2023-04-07 17:14:00
38.5715,-96.4591,349.7,95.0,2023-04-07 17:14:00
38.5691,-96.4454,339.0,89.0,2023-04-07 17:14:00
38.7488,-97.5595,315.5,65.0,2023-04-07 17:14:00
38.5666,-96.489,372.3,100.0,2023-04-07 17:14:00
38.5643,-96.4754,385.7,100.0,2023-04-07 17:14:00
38.5619,-96.4619,437.1,100.0,2023-04-07 17:14:00
38.5595,-96.4482,339.5,90.0,2023-04-07 17:14:00
38.5571,-96.4918,361.1,100.0,2023-04-07 17:14:00
38.5547,-96.4782,388.7,100.0,2023-04-07 17:14:00
38.5523,-96.4646,412.2,100.0,2023-04-07 17:14:00
38.5499,-96.4509,347.2,94.0,2023-04-07 17:14:00
38.5475,-96.4945,334.5,85.0,2023-04-07 17:14:00
38.5451,-96.481,387.7,100.0,2023-04-07 17:14:00
38.5427,-96.4673,359.7,99.0,2023-04-07 17:14:00
38.5403,-96.4536,346.2,92.0,2023-04-07 17:14:00
38.4633,-96.0212,328.1,83.0,2023-04-07 17:14:00
38.5379,-96.4973,323.0,73.0,2023-04-07 17:14:00
38.5355,-96.4837,378.1,100.0,2023-04-07 17:14:00
38.5331,-96.4701,341.5,89.0,2023-04-07 17:14:00
38.4534,-96.024,333.8,87.0,2023-04-07 17:14:00
38.4508,-96.0098,327.0,82.0,2023-04-07 17:14:00
38.2331,-95.2767,310.1,60.0,2023-04-07 17:14:00
38.4642,-96.6089,342.0,91.0,2023-04-07 17:14:00
38.4547,-96.6116,404.4,100.0,2023-04-07 17:14:00
38.4523,-96.5982,349.2,95.0,2023-04-07 17:14:00
38.4451,-96.6143,315.9,61.0,2023-04-07 17:14:00
38.4427,-96.6008,346.3,94.0,2023-04-07 17:14:00
38.2053,-95.3016,313.4,67.0,2023-04-07 17:14:00
38.1951,-95.3047,312.0,64.0,2023-04-07 17:14:00
38.4542,-96.7796,336.5,87.0,2023-04-07 17:14:00
38.3499,-96.2527,326.0,81.0,2023-04-07 17:14:00
38.3474,-96.2388,319.8,60.0,2023-04-07 17:14:00
38.3476,-96.2454,326.1,81.0,2023-04-07 17:14:00
38.4261,-96.7523,331.2,84.0,2023-04-07 17:14:00
38.3379,-96.2482,349.1,95.0,2023-04-07 17:14:00
38.3354,-96.2342,323.3,78.0,2023-04-07 17:14:00
38.146,-95.1934,308.2,54.0,2023-04-07 17:14:00
38.4166,-96.7549,322.4,60.0,2023-04-07 17:14:00
38.4143,-96.7416,333.2,86.0,2023-04-07 17:14:00
38.4045,-96.7999,318.7,71.0,2023-04-07 17:14:00
38.3929,-96.7337,339.6,90.0,2023-04-07 17:14:00
38.3906,-96.7203,315.0,65.0,2023-04-07 17:14:00
38.3834,-96.7364,343.7,92.0,2023-04-07 17:14:00
38.3811,-96.723,316.4,68.0,2023-04-07 17:14:00
38.2487,-96.0959,311.2,59.0,2023-04-07 17:14:00
38.2232,-96.013,392.7,100.0,2023-04-07 17:14:00
38.2205,-95.9986,386.2,100.0,2023-04-07 17:14:00
38.2133,-96.0159,314.9,55.0,2023-04-07 17:14:00
38.2107,-96.0014,316.4,64.0,2023-04-07 17:14:00
38.2118,-96.0069,335.1,88.0,2023-04-07 17:14:00
38.2174,-96.0958,313.1,64.0,2023-04-07 17:14:00
38.3073,-96.7774,328.7,82.0,2023-04-07 17:14:00
38.2625,-96.5791,312.6,52.0,2023-04-07 17:14:00
38.2929,-96.8092,324.6,78.0,2023-04-07 17:14:00
38.2289,-96.6171,340.1,90.0,2023-04-07 17:14:00
38.2265,-96.6036,334.2,86.0,2023-04-07 17:14:00
38.2253,-96.6105,345.4,93.0,2023-04-07 17:14:00
38.1193,-96.4691,343.4,92.0,2023-04-07 17:14:00
38.1169,-96.4554,332.0,85.0,2023-04-07 17:14:00
38.1096,-96.4718,363.3,100.0,2023-04-07 17:14:00
38.1072,-96.4582,351.5,96.0,2023-04-07 17:14:00
38.1088,-96.4778,322.9,77.0,2023-04-07 17:14:00
38.1064,-96.4641,346.8,94.0,2023-04-07 17:14:00
38.0212,-96.5667,321.4,75.0,2023-04-07 17:14:00
38.0188,-96.5531,312.9,61.0,2023-04-07 17:14:00
38.3152,-98.4361,355.2,97.0,2023-04-07 17:14:00
38.3133,-98.4244,361.3,100.0,2023-04-07 17:14:00
37.9826,-96.5775,321.7,76.0,2023-04-07 17:14:00
37.8866,-96.0439,314.6,64.0,2023-04-07 17:14:00
37.9754,-96.5938,326.1,80.0,2023-04-07 17:14:00
37.973,-96.5803,319.7,70.0,2023-04-07 17:14:00
38.0787,-97.241,313.0,57.0,2023-04-07 17:14:00
37.9387,-96.4455,324.5,69.0,2023-04-07 17:14:00
37.9362,-96.4317,317.8,71.0,2023-04-07 17:14:00
38.0448,-97.1022,334.1,86.0,2023-04-07 17:14:00
38.0426,-97.0893,319.7,72.0,2023-04-07 17:14:00
37.9068,-96.5616,332.1,85.0,2023-04-07 17:14:00
37.9043,-96.5478,314.2,53.0,2023-04-07 17:14:00
37.8971,-96.5642,314.3,53.0,2023-04-07 17:14:00
37.8159,-96.3396,317.7,72.0,2023-04-07 17:14:00
37.8133,-96.3254,331.7,85.0,2023-04-07 17:14:00
37.716,-96.3597,319.7,58.0,2023-04-07 17:14:00
37.4928,-95.1721,338.5,85.0,2023-04-07 17:14:00
37.7139,-96.3514,320.0,55.0,2023-04-07 17:14:00
37.4997,-95.1759,323.9,75.0,2023-04-07 17:14:00
37.7476,-96.8306,326.2,80.0,2023-04-07 17:14:00
37.738,-96.8333,315.1,65.0,2023-04-07 17:14:00
37.7166,-96.7691,322.3,76.0,2023-04-07 17:14:00
37.7142,-96.7556,320.7,74.0,2023-04-07 17:14:00
37.3685,-95.7083,323.0,79.0,2023-04-07 17:14:00
37.7439,-98.2886,339.4,89.0,2023-04-07 17:14:00
37.742,-98.2767,355.5,98.0,2023-04-07 17:14:00
37.1705,-96.0375,313.0,65.0,2023-04-07 17:14:00
37.078,-96.8468,312.0,59.0,2023-04-07 17:14:00
37.0738,-97.0085,315.3,65.0,2023-04-07 17:14:00
36.747,-95.2063,321.7,77.0,2023-04-07 17:14:00
36.8273,-96.4334,330.3,84.0,2023-04-07 17:14:00
36.8247,-96.4191,321.3,73.0,2023-04-07 17:14:00
36.8193,-96.6777,314.7,65.0,2023-04-07 17:14:00
36.812,-96.6941,313.2,57.0,2023-04-07 17:14:00
36.8095,-96.6803,314.1,64.0,2023-04-07 17:14:00
36.9334,-97.7634,324.8,77.0,2023-04-07 17:14:00
36.9241,-97.7659,363.6,100.0,2023-04-07 17:14:00
36.922,-97.7534,325.7,78.0,2023-04-07 17:14:00
36.6067,-96.0153,316.4,70.0,2023-04-07 17:14:00
36.4157,-95.2347,324.1,80.0,2023-04-07 17:14:00
36.4125,-95.218,311.0,61.0,2023-04-07 17:14:00
36.6437,-96.7959,316.9,69.0,2023-04-07 17:14:00
36.6413,-96.7821,318.5,72.0,2023-04-07 17:14:00
35.8576,-99.7878,330.8,82.0,2023-04-07 17:15:00
35.8487,-99.7899,320.1,67.0,2023-04-07 17:15:00
33.6122,-99.5863,314.0,54.0,2023-04-07 17:15:00
33.3736,-99.6062,319.1,73.0,2023-04-07 17:15:00
35.5723,-97.4715,313.3,63.0,2023-04-07 17:15:00
32.9765,-100.3135,325.5,79.0,2023-04-07 17:16:00
33.0721,-99.8033,327.4,81.0,2023-04-07 17:16:00
33.063,-99.8053,320.6,73.0,2023-04-07 17:16:00
32.356,-98.4005,308.3,65.0,2023-04-07 17:16:00
26.4375,-80.5333,333.9,79.0,2023-04-07 19:00:00
26.2187,-81.2015,341.0,79.0,2023-04-07 19:00:00
26.2096,-81.2,346.1,90.0,2023-04-07 19:00:00
30.6116,-83.7118,320.2,65.0,2023-04-07 19:01:00
27.8216,-81.6598,343.0,68.0,2023-04-07 19:01:00
30.578,-83.2345,320.3,56.0,2023-04-07 19:01:00
32.615,-80.5098,316.8,64.0,2023-04-07 19:02:00
32.4977,-81.0677,317.5,57.0,2023-04-07 19:02:00
36.1318,-97.1561,313.4,65.0,2023-04-07 19:03:00
38.1262,-94.5558,311.2,66.0,2023-04-07 19:04:00
37.8844,-96.0306,315.0,70.0,2023-04-07 19:04:00
37.8769,-96.0623,321.6,78.0,2023-04-07 19:04:00
37.7049,-96.7755,312.5,65.0,2023-04-07 19:04:00
38.2185,-94.7035,309.0,61.0,2023-04-07 19:04:00
37.8854,-96.0383,319.4,75.0,2023-04-07 19:04:00
37.8777,-96.07,316.6,72.0,2023-04-07 19:04:00
37.7368,-96.8356,324.8,80.0,2023-04-07 19:04:00
38.1741,-95.2584,324.8,81.0,2023-04-07 19:04:00
38.1726,-95.2313,310.5,57.0,2023-04-07 19:04:00
38.1659,-95.2596,318.9,75.0,2023-04-07 19:04:00
37.9249,-96.4544,315.6,70.0,2023-04-07 19:04:00
38.0082,-96.5681,320.4,76.0,2023-04-07 19:04:00
37.9997,-96.6027,354.4,97.0,2023-04-07 19:04:00
38.2508,-95.6168,312.9,65.0,2023-04-07 19:04:00
38.2207,-95.938,316.5,71.0,2023-04-07 19:04:00
38.2544,-95.6225,311.2,59.0,2023-04-07 19:04:00
38.2226,-95.9428,333.6,87.0,2023-04-07 19:04:00
39.0224,-92.6246,328.7,85.0,2023-04-07 19:04:00
39.0184,-92.644,328.1,84.0,2023-04-07 19:04:00
38.4308,-95.435,316.1,70.0,2023-04-07 19:04:00
39.0196,-92.6307,330.7,86.0,2023-04-07 19:04:00
39.0156,-92.6501,313.0,69.0,2023-04-07 19:04:00
39.0308,-92.6346,309.2,59.0,2023-04-07 19:04:00
38.2981,-96.1524,309.2,52.0,2023-04-07 19:04:00
38.2152,-96.6259,312.8,59.0,2023-04-07 19:04:00
38.2136,-96.6292,311.7,51.0,2023-04-07 19:04:00
39.3615,-91.8014,306.4,52.0,2023-04-07 19:04:00
38.3629,-96.4683,324.6,79.0,2023-04-07 19:04:00
40.0466,-88.2021,320.4,79.0,2023-04-07 19:04:00
38.3629,-96.4752,319.5,74.0,2023-04-07 19:04:00
38.302,-96.7861,314.9,66.0,2023-04-07 19:04:00
38.2934,-96.8209,312.6,61.0,2023-04-07 19:04:00
38.5278,-96.0471,328.9,83.0,2023-04-07 19:04:00
38.3913,-96.7461,332.5,86.0,2023-04-07 19:04:00
39.6559,-90.8589,309.7,62.0,2023-04-07 19:04:00
38.5018,-96.35,312.4,60.0,2023-04-07 19:04:00
38.4386,-96.6152,337.3,89.0,2023-04-07 19:04:00
38.4057,-96.7523,337.7,89.0,2023-04-07 19:04:00
39.6524,-90.8632,310.4,53.0,2023-04-07 19:04:00
38.5373,-96.0217,327.3,77.0,2023-04-07 19:04:00
38.5298,-96.0524,327.2,77.0,2023-04-07 19:04:00
38.5022,-96.3546,311.0,56.0,2023-04-07 19:04:00
38.4375,-96.6192,335.5,88.0,2023-04-07 19:04:00
38.4038,-96.7559,335.2,87.0,2023-04-07 19:04:00
38.6645,-95.7403,325.5,80.0,2023-04-07 19:04:00
38.7124,-95.5987,310.5,56.0,2023-04-07 19:04:00
38.5209,-96.4694,330.4,79.0,2023-04-07 19:04:00
38.513,-96.5021,360.1,100.0,2023-04-07 19:04:00
38.5049,-96.5355,312.7,59.0,2023-04-07 19:04:00
38.4473,-96.7727,329.3,83.0,2023-04-07 19:04:00
38.5272,-96.5078,351.2,96.0,2023-04-07 19:04:00
38.5192,-96.5411,336.9,88.0,2023-04-07 19:04:00
38.4617,-96.7785,319.2,73.0,2023-04-07 19:04:00
38.746,-95.6435,311.3,58.0,2023-04-07 19:04:00
38.5493,-96.4804,325.4,80.0,2023-04-07 19:04:00
38.5414,-96.5135,328.7,83.0,2023-04-07 19:04:00
38.5212,-96.4768,339.6,85.0,2023-04-07 19:04:00
38.5131,-96.5095,349.8,95.0,2023-04-07 19:04:00
38.4457,-96.7796,324.7,79.0,2023-04-07 19:04:00
38.5273,-96.5151,351.9,96.0,2023-04-07 19:04:00
38.5191,-96.5485,324.8,60.0,2023-04-07 19:04:00
38.4602,-96.7854,318.6,55.0,2023-04-07 19:04:00
38.7511,-95.6524,311.9,61.0,2023-04-07 19:04:00
38.5496,-96.4878,329.8,77.0,2023-04-07 19:04:00
38.7147,-95.9306,313.9,65.0,2023-04-07 19:04:00
38.6546,-96.2459,345.3,93.0,2023-04-07 19:04:00
38.5999,-96.4726,320.9,72.0,2023-04-07 19:04:00
38.592,-96.5056,329.7,84.0,2023-04-07 19:04:00
38.6686,-96.2512,364.5,100.0,2023-04-07 19:04:00
38.7196,-96.1004,313.8,65.0,2023-04-07 19:04:00
38.7123,-96.1313,314.5,66.0,2023-04-07 19:04:00
38.6266,-96.5556,311.3,58.0,2023-04-07 19:04:00
38.7079,-96.1004,318.1,73.0,2023-04-07 19:04:00
38.7004,-96.1313,311.1,54.0,2023-04-07 19:04:00
38.6775,-96.2249,333.3,63.0,2023-04-07 19:04:00
38.6698,-96.2564,350.5,96.0,2023-04-07 19:04:00
38.6262,-96.56,311.9,61.0,2023-04-07 19:04:00
38.7257,-96.6071,333.5,87.0,2023-04-07 19:04:00
38.7176,-96.64,322.7,51.0,2023-04-07 19:04:00
40.0991,-90.1899,318.3,74.0,2023-04-07 19:04:00
40.0966,-90.204,316.2,72.0,2023-04-07 19:04:00
38.7317,-96.646,323.4,63.0,2023-04-07 19:04:00
40.4159,-88.5074,311.9,51.0,2023-04-07 19:04:00
39.4948,-93.5276,310.1,59.0,2023-04-07 19:04:00
39.4904,-93.5488,313.4,66.0,2023-04-07 19:04:00
39.4308,-93.8316,314.2,67.0,2023-04-07 19:04:00
39.4261,-93.8536,312.8,65.0,2023-04-07 19:04:00
39.4658,-93.726,313.3,66.0,2023-04-07 19:04:00
40.3334,-89.1561,311.3,57.0,2023-04-07 19:04:00
39.4876,-93.5295,313.4,66.0,2023-04-07 19:04:00
39.483,-93.5506,308.3,52.0,2023-04-07 19:04:00
39.4335,-93.8371,315.4,70.0,2023-04-07 19:04:00
39.4692,-93.7317,309.6,57.0,2023-04-07 19:04:00
38.9559,-96.1084,316.1,71.0,2023-04-07 19:04:00
39.0124,-95.933,316.6,71.0,2023-04-07 19:04:00
38.9473,-96.2073,318.5,74.0,2023-04-07 19:04:00
38.9398,-96.2387,318.6,74.0,2023-04-07 19:04:00
39.026,-95.9385,312.2,61.0,2023-04-07 19:04:00
38.9612,-96.2125,350.8,96.0,2023-04-07 19:04:00
38.9536,-96.2443,357.9,99.0,2023-04-07 19:04:00
38.8202,-96.7979,321.3,77.0,2023-04-07 19:04:00
38.8119,-96.8321,324.8,80.0,2023-04-07 19:04:00
38.8345,-96.8038,323.3,65.0,2023-04-07 19:04:00
38.8262,-96.838,326.6,79.0,2023-04-07 19:04:00
38.9813,-96.2555,322.8,78.0,2023-04-07 19:04:00
38.9951,-96.2611,321.0,60.0,2023-04-07 19:04:00
38.9638,-96.2208,350.4,96.0,2023-04-07 19:04:00
38.956,-96.2527,335.6,75.0,2023-04-07 19:04:00
38.8195,-96.8049,327.4,61.0,2023-04-07 19:04:00
38.9776,-96.2262,325.6,76.0,2023-04-07 19:04:00
38.9699,-96.2581,321.8,56.0,2023-04-07 19:04:00
38.8338,-96.8108,327.2,63.0,2023-04-07 19:04:00
38.9837,-96.2636,324.1,79.0,2023-04-07 19:04:00
39.6796,-93.2483,314.2,68.0,2023-04-07 19:04:00
39.6753,-93.2686,318.2,74.0,2023-04-07 19:04:00
39.0708,-95.9636,327.0,82.0,2023-04-07 19:04:00
39.0637,-95.9935,314.0,64.0,2023-04-07 19:04:00
39.7409,-93.2483,316.3,71.0,2023-04-07 19:04:00
39.7098,-93.4584,315.6,70.0,2023-04-07 19:04:00
39.7357,-93.2513,318.2,74.0,2023-04-07 19:04:00
39.7149,-93.465,313.1,66.0,2023-04-07 19:04:00
39.0962,-96.3135,347.4,94.0,2023-04-07 19:04:00
39.11,-96.3192,332.2,86.0,2023-04-07 19:04:00
39.0968,-96.6306,318.5,73.0,2023-04-07 19:04:00
39.0976,-96.638,314.1,65.0,2023-04-07 19:04:00
40.6532,-89.1486,311.7,54.0,2023-04-07 19:04:00
40.8158,-88.2134,310.2,60.0,2023-04-07 19:04:00
40.8139,-88.2255,354.9,98.0,2023-04-07 19:04:00
40.6624,-89.1512,323.2,79.0,2023-04-07 19:04:00
38.938,-97.4108,312.6,64.0,2023-04-07 19:04:00
40.1862,-91.8423,310.0,61.0,2023-04-07 19:04:00
41.3611,-84.9255,313.3,72.0,2023-04-07 19:04:00
40.9128,-88.3598,312.2,65.0,2023-04-07 19:04:00
41.5618,-84.0509,308.0,62.0,2023-04-07 19:04:00
39.4535,-96.0727,312.3,64.0,2023-04-07 19:04:00
39.4232,-96.3266,325.8,81.0,2023-04-07 19:04:00
39.426,-96.3318,325.6,81.0,2023-04-07 19:04:00
39.5789,-96.128,311.3,61.0,2023-04-07 19:04:00
39.5719,-96.158,313.0,65.0,2023-04-07 19:04:00
39.5699,-96.1319,315.8,70.0,2023-04-07 19:04:00
40.602,-91.4022,321.5,59.0,2023-04-07 19:04:00
